ID,Age,Netflix,Hulu,Prime_Video,Disney
1,13+,1,0,0,0
3,13+,1,0,0,0
12,13+,1.01,0,1,0
16,13+,1,0,1,0
17,13+,1,0,0,0
22,13+,1,0,0,0
24,13+,1,0,0,0
37,13+,1,0,0,0
40,13+,1,0,0,0
46,13+,1,0,0,0
47,13+,1,0,0,0
48,13+,1,0,0,0
49,13+,1,0,0,0
52,13+,1,0,0,0
56,13+,1,0,1,0
57,13+,1,0,0,0
61,13+,1,0,0,0
62,13+,1,0,0,0
64,13+,1,0,0,0
66,13+,1,0,0,0
68,13+,1,1,0,0
78,13+,1,0,0,0
79,13+,1,0,0,0
81,13+,1,0,0,0
85,13+,1,0,0,0
89,13+,1,0,0,0
94,13+,1,0,0,0
96,13+,1,0,0,1
102,13+,1,0,0,0
103,13+,1,0,0,0
112,13+,1,0,0,0
120,13+,1,0,0,0
127,13+,1,0,0,0
132,13+,1,0,0,0
137,13+,1,0,0,0
139,13+,1,0,0,0
145,13+,1,0,0,0
155,13+,1,0,0,0
156,13+,1,0,0,0
162,13+,1,0,0,0
166,13+,1,0,1,0
170,13+,1,0,0,0
179,13+,1,0,0,0
183,13+,1,0,1,0
185,13+,1,0,0,0
187,13+,1,0,0,0
191,13+,1,0,0,0
192,13+,1,0,0,0
195,13+,1,0,0,0
202,13+,1,0,1,0
210,13+,1,0,0,0
215,13+,1,1,0,0
220,13+,1,0,0,0
224,13+,1,0,0,0
226,13+,1,0,0,0
228,13+,1,0,1,0
237,13+,1,0,0,0
254,13+,1,0,0,0
260,13+,1,0,0,0
263,13+,1,0,0,0
265,13+,1,0,0,0
266,13+,1,0,0,0
270,13+,1,0,0,0
273,13+,1,0,0,0
278,13+,1,0,0,0
290,13+,1,0,0,0
291,13+,1,0,0,0
301,13+,1,0,0,0
308,13+,1,0,0,0
310,13+,1,0,0,0
330,13+,1,0,0,0
359,13+,1,0,0,0
364,13+,1,0,0,0
367,13+,1,0,0,0
370,13+,1,0,0,0
375,13+,1,0,0,0
384,13+,1,0,0,0
388,13+,1,0,0,0
389,13+,1,0,1,0
397,13+,1,0,0,0
403,13+,1,0,0,0
409,13+,1,0,0,0
411,13+,1,0,0,0
413,13+,1,0,0,0
422,13+,1,0,0,0
435,13+,1,0,0,0
436,13+,1,0,0,0
439,13+,1,0,0,0
452,13+,1,0,0,0
457,13+,1,0,0,0
458,13+,1,0,0,0
459,13+,1,0,0,0
464,13+,1,0,0,0
465,13+,1,0,0,0
468,13+,1,0,0,0
470,13+,1,0,0,0
472,13+,1,0,1,0
473,13+,1,0,0,0
489,13+,1,0,0,0
490,13+,1,0,1,0
494,13+,1,0,0,0
496,13+,1,0,1,0
498,13+,1,1,1,0
500,13+,1,0,0,0
515,13+,1,0,0,0
516,13+,1,0,0,0
518,13+,1,0,0,0
520,13+,1,0,0,0
521,13+,1,0,0,0
523,13+,1,0,0,0
527,13+,1,0,0,0
533,13+,1,0,0,0
536,13+,1,0,1,0
541,13+,1,0,0,0
544,13+,1,0,0,0
550,13+,1,0,0,0
551,13+,1,0,0,0
555,13+,1,0,0,0
565,13+,1,0,0,0
571,13+,1,0,0,0
573,13+,1,0,0,0
578,13+,1,0,0,0
580,13+,1,0,0,0
581,13+,1,0,0,0
583,13+,1,0,0,0
585,13+,1,0,0,0
597,13+,1,0,0,0
598,13+,1,0,0,0
601,13+,1,0,0,0
605,13+,1,0,0,0
609,13+,1,0,0,0
611,13+,1,1,1,0
614,13+,1,0,0,0
618,13+,1,0,0,0
623,13+,1,0,0,0
628,13+,1,0,0,0
630,13+,1,0,1,0
635,13+,1,0,0,0
636,13+,1,0,0,0
639,13+,1,0,0,0
640,13+,1,0,0,0
650,13+,1,0,0,0
656,13+,1,0,0,0
659,13+,1,0,0,0
665,13+,1,0,0,0
668,13+,1,0,0,0
669,13+,1,0,0,0
688,13+,1,0,0,0
690,13+,1,0,0,0
703,13+,1,0,0,0
723,13+,1,0,0,0
731,13+,1,0,0,0
733,13+,1,0,0,0
739,13+,1,0,0,0
743,13+,1,0,0,0
750,13+,1,0,0,0
760,13+,1,0,0,0
763,13+,1,0,0,0
767,13+,1,0,0,0
768,13+,1,0,0,0
770,13+,1,0,0,0
774,13+,1,0,0,0
789,13+,1,0,0,0
802,13+,1,0,0,0
805,13+,1,0,0,0
807,13+,1,0,0,0
816,13+,1,0,0,0
825,13+,1,0,0,0
833,13+,1,0,0,0
834,13+,1,0,0,0
840,13+,1,0,1,0
843,13+,1,0,0,0
849,13+,1,0,0,0
888,13+,1,0,0,0
896,13+,1,0,0,0
899,13+,1,0,0,0
901,13+,1,0,1,0
904,13+,1,0,0,0
908,13+,1,0,0,0
911,13+,1,0,0,0
921,13+,1,0,0,0
929,13+,1,0,0,0
933,13+,1,0,0,0
943,13+,1,0,0,0
955,13+,1,0,0,0
957,13+,1,0,0,0
966,13+,1,0,0,0
968,13+,1,0,1,0
970,13+,1,0,0,0
973,13+,1,0,0,0
978,13+,1,0,0,0
988,13+,1,0,1,0
989,13+,1,0,0,0
993,13+,1,0,0,0
999,13+,1,0,0,0
1003,13+,1,0,0,0
1004,13+,1,0,0,0
1005,13+,1,0,0,0
1010,13+,1,0,1,0
1022,13+,1,0,0,0
1024,13+,1,0,0,0
1039,13+,1,0,1,0
1040,13+,1,0,0,0
1061,13+,1,0,0,0
1066,13+,1,0,0,0
1069,13+,1,0,0,0
1079,13+,1,0,0,0
1082,13+,1,0,0,0
1087,13+,1,0,0,0
1088,13+,1,0,0,0
1109,13+,1,0,0,0
1112,13+,1,0,0,0
1115,13+,1,0,0,0
1118,13+,1,0,0,0
1134,13+,1,1,1,0
1157,13+,1,0,0,0
1169,13+,1,0,0,0
1181,13+,1,0,0,0
1182,13+,1,0,0,0
1185,13+,1,0,0,0
1192,13+,1,0,0,0
1198,13+,1,0,0,0
1207,13+,1,0,0,0
1212,13+,1,0,0,0
1223,13+,1,0,0,0
1236,13+,1,0,1,0
1237,13+,1,0,0,0
1239,13+,1,0,0,0
1241,13+,1,0,0,0
1247,13+,1,0,0,0
1253,13+,1,0,0,0
1254,13+,1,0,0,0
1266,13+,1,0,0,0
1272,13+,1,0,0,0
1274,13+,1,0,0,0
1277,13+,1,0,0,0
1289,13+,1,0,0,0
1292,13+,1,0,1,0
1296,13+,1,0,0,0
1317,13+,1,0,0,0
1328,13+,1,0,0,0
