ID,Age,Netflix,Hulu,Prime_Video,Disney
235,16+,1,0,0,0
247,16+,1,0,0,0
250,16+,1,0,0,0
281,16+,1,0,0,0
333,16+,1,0,0,0
400,16+,1,0,0,0
416,16+,1,0,0,0
542,16+,1,0,0,0
556,16+,1,0,0,0
652,16+,1,0,0,0
661,16+,1,0,0,0
662,16+,1,0,0,0
678,16+,1,0,0,0
686,16+,1,0,0,0
715,16+,1,0,0,0
742,16+,1,0,0,0
786,16+,1,0,0,0
855,16+,1,0,0,0
909,16+,1,0,0,0
934,16+,1,0,0,0
938,16+,1,0,0,0
952,16+,1,0,0,0
959,16+,1,0,0,0
981,16+,1,0,1,0
1015,16+,1,0,0,0
1017,16+,1,0,0,0
1025,16+,1,0,0,0
1049,16+,1,0,0,0
1060,16+,1,0,0,0
1073,16+,1,0,0,0
1074,16+,1,0,0,0
1081,16+,1,0,0,0
1084,16+,1,0,0,0
1099,16+,1,0,0,0
1164,16+,1,0,0,0
1194,16+,1,0,0,0
1201,16+,1,0,0,0
1205,16+,1,0,0,0
1218,16+,1,0,0,0
1228,16+,1,0,0,0
1273,16+,1,0,1,0
1290,16+,1,0,0,0
1321,16+,1,0,1,0
1350,16+,1,0,0,0
1354,16+,1,0,0,0
1403,16+,1,0,0,0
1458,16+,1,0,0,0
1470,16+,1,0,0,0
1520,16+,1,0,0,0
1564,16+,1,0,0,0
1604,16+,1,0,0,0
1616,16+,1,0,0,0
1646,16+,1,0,0,0
1662,16+,1,0,0,0
1669,16+,1,0,0,0
1694,16+,1,0,0,0
1708,16+,1,0,0,0
1711,16+,1,0,0,0
1720,16+,1,0,0,0
1757,16+,1,0,0,0
1761,16+,1,0,1,0
1765,16+,1,0,0,0
1768,16+,1,0,0,0
1790,16+,1,0,0,0
1795,16+,1,0,0,0
1918,16+,1,0,0,0
1953,16+,1,0,0,0
1974,16+,1,0,0,0
1976,16+,1,0,0,0
2005,16+,1,0,0,0
2053,16+,1,0,0,0
2085,16+,1,0,0,0
2173,16+,1,0,0,0
2264,16+,1,0,0,0
2272,16+,1,0,0,0
2304,16+,1,0,0,0
2309,16+,1,0,1,0
2326,16+,1,0,0,0
2479,16+,1,0,0,0
2499,16+,1,0,0,0
2566,16+,1,0,1,0
2713,16+,1,0,1,0
2782,16+,1,0,0,0
2801,16+,1,0,0,0
2841,16+,1,0,0,0
3224,16+,1,0,0,0
3337,16+,1,0,1,0
3380,16+,1,0,1,0
3415,16+,1,0,0,0
3914,16+,0,1,0,0
3980,16+,0,1,0,0
4059,16+,0,1,0,0
4098,16+,0,1,0,0
4148,16+,0,1,0,0
4191,16+,0,1,0,0
4211,16+,0,1,0,0
4220,16+,0,1,0,0
4294,16+,0,1,1,0
4299,16+,0,1,1,0
4336,16+,0,1,1,0
4353,16+,0,1,0,0
4357,16+,0,1,0,0
4363,16+,0,1,1,0
4368,16+,0,1,0,0
4425,16+,0,1,0,0
4431,16+,0,1,0,0
4634,16+,0,0,1,0
4723,16+,0,0,1,0
4752,16+,0,0,1,0
4817,16+,0,0,1,0
4844,16+,0,0,1,0
4852,16+,0,0,1,0
4930,16+,0,0,1,0
4933,16+,0,0,1,0
4951,16+,0,0,1,0
5012,16+,0,0,1,0
5096,16+,0,0,1,0
5135,16+,0,0,1,0
5197,16+,0,0,1,0
5208,16+,0,0,1,0
5226,16+,0,0,1,0
5356,16+,0,0,1,0
5412,16+,0,0,1,0
5422,16+,0,0,1,0
5564,16+,0,0,1,0
5572,16+,0,0,1,0
5586,16+,0,0,1,0
5656,16+,0,0,1,0
5765,16+,0,0,1,0
5838,16+,0,0,1,0
5875,16+,0,0,1,0
5889,16+,0,0,1,0
5934,16+,0,0,1,0
5944,16+,0,0,1,0
5948,16+,0,0,1,0
6124,16+,0,0,1,0
6144,16+,0,0,1,0
6160,16+,0,0,1,0
6251,16+,0,0,1,0
6261,16+,0,0,1,0
6370,16+,0,0,1,0
6388,16+,0,0,1,0
6521,16+,0,0,1,0
6540,16+,0,0,1,0
6576,16+,0,0,1,0
6621,16+,0,0,1,0
6644,16+,0,0,1,0
6725,16+,0,0,1,0
6748,16+,0,0,1,0
6773,16+,0,0,1,0
6853,16+,0,0,1,0
6881,16+,0,0,1,0
6952,16+,0,0,1,0
6975,16+,0,0,1,0
6983,16+,0,0,1,0
7004,16+,0,0,1,0
7149,16+,0,0,1,0
7162,16+,0,0,1,0
7173,16+,0,0,1,0
7175,16+,0,0,1,0
7228,16+,0,0,1,0
7325,16+,0,0,1,0
7352,16+,0,0,1,0
7353,16+,0,0,1,0
7388,16+,0,0,1,0
7391,16+,0,0,1,0
7425,16+,0,0,1,0
7431,16+,0,0,1,0
7457,16+,0,0,1,0
7589,16+,0,0,1,0
7644,16+,0,0,1,0
7806,16+,0,0,1,0
7856,16+,0,0,1,0
7911,16+,0,0,1,0
7925,16+,0,0,1,0
7980,16+,0,0,1,0
7995,16+,0,0,1,0
8078,16+,0,0,1,0
8173,16+,0,0,1,0
8188,16+,0,0,1,0
8413,16+,0,0,1,0
8454,16+,0,0,1,0
8529,16+,0,0,1,0
8603,16+,0,0,1,0
8690,16+,0,0,1,0
8830,16+,0,0,1,0
8866,16+,0,0,1,0
8875,16+,0,0,1,0
8909,16+,0,0,1,0
8930,16+,0,0,1,0
8954,16+,0,0,1,0
8958,16+,0,0,1,0
8964,16+,0,0,1,0
9053,16+,0,0,1,0
9058,16+,0,0,1,0
9134,16+,0,0,1,0
9172,16+,0,0,1,0
9190,16+,0,0,1,0
9256,16+,0,0,1,0
9275,16+,0,0,1,0
9333,16+,0,0,1,0
9421,16+,0,0,1,0
9436,16+,0,0,1,0
9477,16+,0,0,1,0
9498,16+,0,0,1,0
9598,16+,0,0,1,0
9599,16+,0,0,1,0
9616,16+,0,0,1,0
9657,16+,0,0,1,0
9812,16+,0,0,1,0
9846,16+,0,0,1,0
9910,16+,0,0,1,0
9912,16+,0,0,1,0
10035,16+,0,0,1,0
10036,16+,0,0,1,0
10063,16+,0,0,1,0
10082,16+,0,0,1,0
10150,16+,0,0,1,0
10289,16+,0,0,1,0
10333,16+,0,0,1,0
10338,16+,0,0,1,0
10351,16+,0,0,1,0
10509,16+,0,0,1,0
10513,16+,0,0,1,0
10585,16+,0,0,1,0
10586,16+,0,0,1,0
10747,16+,0,0,1,0
10751,16+,0,0,1,0
10772,16+,0,0,1,0
10857,16+,0,0,1,0
10882,16+,0,0,1,0
10966,16+,0,0,1,0
10986,16+,0,0,1,0
10990,16+,0,0,1,0
10992,16+,0,0,1,0
11076,16+,0,0,1,0
11108,16+,0,0,1,0
11120,16+,0,0,1,0
11126,16+,0,0,1,0
11152,16+,0,0,1,0
11208,16+,0,0,1,0
11223,16+,0,0,1,0
11355,16+,0,0,1,0
11382,16+,0,0,1,0
11385,16+,0,0,1,0
11489,16+,0,0,1,0
11499,16+,0,0,1,0
11581,16+,0,0,1,0
11679,16+,0,0,1,0
11800,16+,0,0,1,0
11806,16+,0,0,1,0
11882,16+,0,0,1,0
11957,16+,0,0,1,0
12078,16+,0,0,1,0
12117,16+,0,0,1,0
12131,16+,0,0,1,0
12143,16+,0,0,1,0
12245,16+,0,0,1,0
12284,16+,0,0,1,0
12386,16+,0,0,1,0
12401,16+,0,0,1,0
12413,16+,0,0,1,0
12424,16+,0,0,1,0
12476,16+,0,0,1,0
12592,16+,0,0,1,0
12607,16+,0,0,1,0
12677,16+,0,0,1,0
12700,16+,0,0,1,0
12821,16+,0,0,1,0
12941,16+,0,0,1,0
