ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
1,Inception,2010,13+,8.8,87%,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148
3,Avengers: Infinity War,2018,13+,8.5,84%,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149
12,3 Idiots,2009,13+,8.4,100%,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170
16,Once Upon a Time in the West,1968,13+,8.5,95%,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165
17,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127
22,The Social Network,2010,13+,7.7,96%,David Fincher,"Biography,Drama",United States,"English,French",120
24,The Perks of Being a Wallflower,2012,13+,8,86%,Stephen Chbosky,"Drama,Romance",United States,English,103
37,Minority Report,2002,13+,7.6,90%,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145
40,Ferris Bueller's Day Off,1986,13+,7.8,80%,John Hughes,Comedy,United States,"English,German",103
46,The Theory of Everything,2014,13+,7.7,79%,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123
47,The Pursuit of Happyness,2006,13+,8,67%,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117
48,Senna,2010,13+,8.5,93%,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106
49,Scott Pilgrim vs. the World,2010,13+,7.5,81%,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112
52,The Artist,2011,13+,7.9,95%,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100
56,What's Eating Gilbert Grape,1993,13+,7.8,90%,Lasse Hallström,Drama,United States,English,118
57,The Curious Case of Benjamin Button,2008,13+,7.8,71%,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166
61,Ant-Man and the Wasp,2018,13+,7.1,88%,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118
62,As Good as It Gets,1997,13+,7.7,85%,James L. Brooks,"Comedy,Drama,Romance",United States,English,139
64,Searching for Sugar Man,2012,13+,8.2,95%,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86
