ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
2,The Matrix,1999,18+,8.7,87%,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136
5,"The Good, the Bad and the Ugly",1966,18+,8.8,97%,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161
7,The Pianist,2002,18+,8.5,95%,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150
8,Django Unchained,2012,18+,8.4,87%,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165
10,Inglourious Basterds,2009,18+,8.3,89%,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153
11,Taxi Driver,1976,18+,8.3,95%,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114
13,Pan's Labyrinth,2006,18+,8.2,95%,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118
14,Room,2015,18+,8.1,93%,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118
19,The King's Speech,2010,18+,8,95%,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118
20,Her,2013,18+,8,95%,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126
21,There Will Be Blood,2007,18+,8.2,91%,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158
23,Dallas Buyers Club,2013,18+,8,93%,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117
25,Life of Brian,1979,18+,8.1,95%,Terry Jones,Comedy,United Kingdom,"English,Latin",94
26,Ex Machina,2015,18+,7.7,92%,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108
27,Silver Linings Playbook,2012,18+,7.7,92%,David O. Russell,"Comedy,Drama,Romance",United States,English,122
28,District 9,2009,18+,7.9,90%,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112
29,The Irishman,2019,18+,7.9,96%,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209
30,Moon,2009,18+,7.9,90%,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97
31,Marriage Story,2019,18+,8,95%,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137
32,Drive,2011,18+,7.8,92%,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100
38,Mystic River,2003,18+,7.9,88%,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138
42,Hell or High Water,2016,18+,7.6,97%,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102
43,Sin City,2005,18+,8,77%,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124
44,Ip Man,2008,18+,8,85%,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106
50,Magnolia,1999,18+,8,83%,Paul Thomas Anderson,Drama,United States,"English,German,French",188
51,The Hateful Eight,2015,18+,7.8,75%,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168
53,Moonlight,2016,18+,7.4,98%,Barry Jenkins,Drama,United States,English,111
59,Snowpiercer,2013,18+,7.1,94%,NA,"Action,Drama,Sci-Fi,Thriller",United States,English,60
65,Road to Perdition,2002,18+,7.7,81%,Sam Mendes,"Crime,Drama,Thriller",United States,English,117
67,Molly's Game,2017,18+,7.4,82%,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140
69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,Vince Gilligan,"Action,Crime,Drama",United States,English,122
70,The Invisible Guest,2016,18+,8.1,67%,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106
72,End of Watch,2012,18+,7.6,85%,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109
73,The Evil Dead,1981,18+,7.5,95%,Sam Raimi,Horror,United States,English,85
74,About Time,2013,18+,7.8,68%,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123
75,Kung Fu Hustle,2004,18+,7.7,90%,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99
76,Blue Is the Warmest Color,2013,18+,7.7,89%,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180
77,Y Tu Mamá También,2001,18+,7.6,92%,Alfonso Cuarón,Drama,Mexico,Spanish,106
80,The Edge of Seventeen,2016,18+,7.3,94%,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104
83,Tucker and Dale vs. Evil,2010,18+,7.5,85%,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89
84,The Matrix Reloaded,2003,18+,7.2,73%,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138
86,The Last Samurai,2003,18+,7.7,66%,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154
87,The Florida Project,2017,18+,7.6,96%,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111
88,13th,2016,18+,8.2,96%,Ava DuVernay,"Documentary,Crime,News",United States,English,100
91,Dolemite Is My Name,2019,18+,7.3,97%,Craig Brewer,"Biography,Comedy,Drama",United States,English,118
93,The Platform,2019,18+,7,82%,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94
95,Roma,2018,18+,7.7,96%,NA,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52
97,Icarus,2017,18+,7.9,93%,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120
100,Jerry Maguire,1996,18+,7.3,83%,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139
101,The Death of Stalin,2017,18+,7.2,96%,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107
104,Amy,2015,18+,7.8,95%,NA,Drama,United States,English,60
106,Good Time,2017,18+,7.4,92%,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102
107,Ip Man 2,2010,18+,7.5,96%,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108
109,The Spectacular Now,2013,18+,7.1,91%,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95
113,Extraction,2020,18+,6.8,68%,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116
114,The Lobster,2015,18+,7.2,87%,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119
115,Blue Valentine,2010,18+,7.4,87%,Derek Cianfrance,"Drama,Romance",United States,English,112
117,Green Room,2015,18+,7,91%,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95
119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133
121,Burning,2018,18+,7.5,95%,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148
